resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,pit_count,total_pit_time,avg_pit_time,first_stop_lap,last_stop_lap,year,name_team,forename,surname,name_driver
23713,985,838,1,2,20,12,12,12,0.0,55,\N,\N,27,11,1:40.349,197.777,11,1.0,23578.0,23578.0,25.0,25.0,2017.0,United States Grand Prix,Stoffel,Vandoorne,McLaren
23714,985,843,5,39,19,13,13,13,0.0,55,\N,\N,47,8,1:39.979,198.509,11,2.0,48629.0,24314.5,8.0,35.0,2017.0,United States Grand Prix,Brendon,Hartley,Toro Rosso
23715,985,154,210,8,12,14,14,14,0.0,55,\N,\N,36,17,1:41.259,196.000,11,1.0,24897.0,24897.0,16.0,16.0,2017.0,United States Grand Prix,Romain,Grosjean,Haas F1 Team
23716,985,828,15,9,13,15,15,15,0.0,55,\N,\N,42,16,1:41.041,196.423,11,1.0,25841.0,25841.0,21.0,21.0,2017.0,United States Grand Prix,Marcus,Ericsson,Sauber
23717,985,825,210,20,17,16,16,16,0.0,55,\N,\N,51,3,1:37.893,202.739,11,2.0,50380.0,25190.0,1.0,49.0,2017.0,United States Grand Prix,Kevin,Magnussen,Haas F1 Team
23718,985,4,1,14,8,\N,R,17,0.0,24,\N,\N,21,18,1:41.537,195.463,5,1.0,23796.0,23796.0,14.0,14.0,2017.0,United States Grand Prix,Fernando,Alonso,McLaren
23719,985,817,9,3,4,\N,R,18,0.0,14,\N,\N,14,9,1:40.102,198.265,5,1.0,23604.0,23604.0,12.0,12.0,2017.0,United States Grand Prix,Daniel,Ricciardo,Red Bull
23720,985,836,15,94,14,\N,R,19,0.0,5,\N,\N,2,20,1:47.073,185.357,4,1.0,31334.0,31334.0,3.0,3.0,2017.0,United States Grand Prix,Pascal,Wehrlein,Sauber
23721,985,807,4,27,18,\N,R,20,0.0,3,\N,\N,2,19,1:44.270,190.340,5,0.0,0.0,0.0,0.0,0.0,2017.0,United States Grand Prix,Nico,Hülkenberg,Renault
23722,986,830,9,33,2,1,1,1,25.0,71,1:36:26.552,5786552,65,2,1:18.892,196.400,1,1.0,22570.0,22570.0,32.0,32.0,2017.0,Mexican Grand Prix,Max,Verstappen,Red Bull
23723,986,822,131,77,4,2,2,2,18.0,71,+19.678,5806230,70,3,1:19.374,195.207,1,1.0,21758.0,21758.0,32.0,32.0,2017.0,Mexican Grand Prix,Valtteri,Bottas,Mercedes
23724,986,8,6,7,5,3,3,3,15.0,71,+54.007,5840559,59,6,1:20.054,193.549,1,1.0,22540.0,22540.0,32.0,32.0,2017.0,Mexican Grand Prix,Kimi,Räikkönen,Ferrari
23725,986,20,6,5,1,4,4,4,12.0,71,+1:10.078,5856630,68,1,1:18.785,196.666,1,2.0,54416.0,27208.0,1.0,32.0,2017.0,Mexican Grand Prix,Sebastian,Vettel,Ferrari
23726,986,839,10,31,6,5,5,5,10.0,70,\N,\N,67,9,1:20.946,191.416,11,1.0,22665.0,22665.0,20.0,20.0,2017.0,Mexican Grand Prix,Esteban,Ocon,Force India
23727,986,840,3,18,11,6,6,6,8.0,70,\N,\N,53,12,1:21.062,191.142,11,1.0,21825.0,21825.0,32.0,32.0,2017.0,Mexican Grand Prix,Lance,Stroll,Williams
23728,986,815,10,11,9,7,7,7,6.0,70,\N,\N,54,4,1:19.929,193.852,11,2.0,45431.0,22715.5,18.0,50.0,2017.0,Mexican Grand Prix,Sergio,Pérez,Force India
23729,986,825,210,20,14,8,8,8,4.0,70,\N,\N,68,14,1:21.214,190.784,11,1.0,22507.0,22507.0,31.0,31.0,2017.0,Mexican Grand Prix,Kevin,Magnussen,Haas F1 Team
23730,986,1,131,44,3,9,9,9,2.0,70,\N,\N,69,5,1:19.945,193.813,11,2.0,52598.0,26299.0,1.0,31.0,2017.0,Mexican Grand Prix,Lewis,Hamilton,Mercedes
23731,986,4,1,14,18,10,10,10,1.0,70,\N,\N,50,11,1:21.014,191.255,11,1.0,22655.0,22655.0,32.0,32.0,2017.0,Mexican Grand Prix,Fernando,Alonso,McLaren
23732,986,13,3,19,10,11,11,11,0.0,70,\N,\N,55,13,1:21.136,190.968,11,1.0,22055.0,22055.0,3.0,3.0,2017.0,Mexican Grand Prix,Felipe,Massa,Williams
23733,986,838,1,2,19,12,12,12,0.0,70,\N,\N,66,10,1:20.972,191.355,11,1.0,28044.0,28044.0,31.0,31.0,2017.0,Mexican Grand Prix,Stoffel,Vandoorne,McLaren
23734,986,842,5,10,20,13,13,13,0.0,70,\N,\N,70,8,1:20.859,191.622,11,1.0,22709.0,22709.0,31.0,31.0,2017.0,Mexican Grand Prix,Pierre,Gasly,Toro Rosso
23735,986,836,15,94,13,14,14,14,0.0,69,\N,\N,56,16,1:21.638,189.793,12,1.0,23358.0,23358.0,4.0,4.0,2017.0,Mexican Grand Prix,Pascal,Wehrlein,Sauber
23736,986,154,210,8,15,15,15,15,0.0,69,\N,\N,64,7,1:20.345,192.848,12,2.0,51796.0,25898.0,31.0,62.0,2017.0,Mexican Grand Prix,Romain,Grosjean,Haas F1 Team
23737,986,832,4,55,8,\N,R,16,0.0,59,\N,\N,34,15,1:21.360,190.442,5,2.0,45887.0,22943.5,2.0,31.0,2017.0,Mexican Grand Prix,Carlos,Sainz,Renault
23738,986,828,15,9,12,\N,R,17,0.0,55,\N,\N,54,17,1:21.686,189.682,5,1.0,22736.0,22736.0,28.0,28.0,2017.0,Mexican Grand Prix,Marcus,Ericsson,Sauber
23739,986,843,5,28,17,\N,R,18,0.0,30,\N,\N,28,19,1:22.572,187.647,5,0.0,0.0,0.0,0.0,0.0,2017.0,Mexican Grand Prix,Brendon,Hartley,Toro Rosso
23740,986,807,4,27,7,\N,R,19,0.0,24,\N,\N,18,18,1:21.691,189.670,10,1.0,22587.0,22587.0,19.0,19.0,2017.0,Mexican Grand Prix,Nico,Hülkenberg,Renault
23741,986,817,9,3,16,\N,R,20,0.0,5,\N,\N,4,20,1:22.789,187.155,5,0.0,0.0,0.0,0.0,0.0,2017.0,Mexican Grand Prix,Daniel,Ricciardo,Red Bull
23742,987,20,6,5,2,1,1,1,25.0,71,1:31:26.262,5486262,63,7,1:12.539,213.849,1,4.0,77492.0,19373.0,1.0,28.0,2017.0,Brazilian Grand Prix,Sebastian,Vettel,Ferrari
23743,987,822,131,77,1,2,2,2,18.0,71,+2.762,5489024,58,5,1:12.466,214.064,1,4.0,77392.0,19348.0,1.0,27.0,2017.0,Brazilian Grand Prix,Valtteri,Bottas,Mercedes
23744,987,8,6,7,3,3,3,3,15.0,71,+4.600,5490862,61,6,1:12.492,213.987,1,4.0,78920.0,19730.0,1.0,29.0,2017.0,Brazilian Grand Prix,Kimi,Räikkönen,Ferrari
23745,987,1,131,44,20,4,4,4,12.0,71,+5.468,5491730,63,2,1:11.845,215.914,1,4.0,80460.0,20115.0,1.0,43.0,2017.0,Brazilian Grand Prix,Lewis,Hamilton,Mercedes
23746,987,830,9,33,4,5,5,5,10.0,71,+32.940,5519202,64,1,1:11.044,218.349,1,5.0,100581.0,20116.2,1.0,62.0,2017.0,Brazilian Grand Prix,Max,Verstappen,Red Bull
23747,987,817,9,3,14,6,6,6,8.0,71,+48.691,5534953,71,4,1:12.029,215.363,1,4.0,85488.0,21372.0,1.0,43.0,2017.0,Brazilian Grand Prix,Daniel,Ricciardo,Red Bull
23748,987,13,3,19,9,7,7,7,6.0,71,+1:08.882,5555144,60,11,1:13.452,211.190,1,4.0,76994.0,19248.5,1.0,27.0,2017.0,Brazilian Grand Prix,Felipe,Massa,Williams
23749,987,4,1,14,6,8,8,8,4.0,71,+1:09.363,5555625,57,10,1:13.451,211.193,1,4.0,77315.0,19328.75,1.0,28.0,2017.0,Brazilian Grand Prix,Fernando,Alonso,McLaren
23750,987,815,10,11,5,9,9,9,2.0,71,+1:09.500,5555762,61,8,1:13.052,212.347,1,4.0,77473.0,19368.25,1.0,35.0,2017.0,Brazilian Grand Prix,Sergio,Pérez,Force India
23751,987,807,4,27,7,10,10,10,1.0,70,\N,\N,57,15,1:13.758,210.314,11,4.0,79582.0,19895.5,1.0,30.0,2017.0,Brazilian Grand Prix,Nico,Hülkenberg,Renault
23752,987,832,4,55,8,11,11,11,0.0,70,\N,\N,67,13,1:13.625,210.694,11,4.0,79709.0,19927.25,1.0,31.0,2017.0,Brazilian Grand Prix,Carlos,Sainz,Renault
23753,987,842,5,10,19,12,12,12,0.0,70,\N,\N,61,9,1:13.323,211.562,11,4.0,80240.0,20060.0,1.0,44.0,2017.0,Brazilian Grand Prix,Pierre,Gasly,Toro Rosso
23754,987,828,15,9,17,13,13,13,0.0,70,\N,\N,70,14,1:13.666,210.577,11,4.0,80819.0,20204.75,1.0,44.0,2017.0,Brazilian Grand Prix,Marcus,Ericsson,Sauber
23755,987,836,15,94,15,14,14,14,0.0,70,\N,\N,60,17,1:14.812,207.351,11,3.0,64363.0,21454.333333333332,1.0,3.0,2017.0,Brazilian Grand Prix,Pascal,Wehrlein,Sauber
23756,987,154,210,8,11,15,15,15,0.0,69,\N,\N,66,12,1:13.532,210.961,12,4.0,97599.0,24399.75,1.0,48.0,2017.0,Brazilian Grand Prix,Romain,Grosjean,Haas F1 Team
23757,987,840,3,18,16,16,16,16,0.0,69,\N,\N,69,3,1:11.862,215.863,12,5.0,104583.0,20916.6,1.0,67.0,2017.0,Brazilian Grand Prix,Lance,Stroll,Williams
23758,987,843,5,28,18,\N,R,17,0.0,40,\N,\N,29,16,1:14.658,207.779,5,4.0,80943.0,20235.75,1.0,27.0,2017.0,Brazilian Grand Prix,Brendon,Hartley,Toro Rosso
23759,987,839,10,31,10,\N,R,18,0.0,0,\N,\N,\N,0,\N,\N,3,0.0,0.0,0.0,0.0,0.0,2017.0,Brazilian Grand Prix,Esteban,Ocon,Force India
23760,987,838,1,2,12,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,3,0.0,0.0,0.0,0.0,0.0,2017.0,Brazilian Grand Prix,Stoffel,Vandoorne,McLaren
23761,987,825,210,20,13,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,3,0.0,0.0,0.0,0.0,0.0,2017.0,Brazilian Grand Prix,Kevin,Magnussen,Haas F1 Team
23762,988,822,131,77,1,1,1,1,25.0,55,1:34:14.062,5654062,52,1,1:40.650,198.652,1,1.0,21478.0,21478.0,21.0,21.0,2017.0,Abu Dhabi Grand Prix,Valtteri,Bottas,Mercedes
23763,988,1,131,44,2,2,2,2,18.0,55,+3.899,5657961,51,3,1:41.473,197.041,1,1.0,21274.0,21274.0,24.0,24.0,2017.0,Abu Dhabi Grand Prix,Lewis,Hamilton,Mercedes
23764,988,20,6,5,3,3,3,3,15.0,55,+19.330,5673392,5,2,1:40.770,198.416,1,1.0,21221.0,21221.0,20.0,20.0,2017.0,Abu Dhabi Grand Prix,Sebastian,Vettel,Ferrari
23765,988,8,6,7,5,4,4,4,12.0,55,+45.386,5699448,53,7,1:42.338,195.376,1,1.0,21609.0,21609.0,15.0,15.0,2017.0,Abu Dhabi Grand Prix,Kimi,Räikkönen,Ferrari
23766,988,830,9,33,6,5,5,5,10.0,55,+46.269,5700331,43,5,1:42.028,195.969,1,1.0,21269.0,21269.0,14.0,14.0,2017.0,Abu Dhabi Grand Prix,Max,Verstappen,Red Bull
23767,988,807,4,27,7,6,6,6,8.0,55,+1:25.713,5739775,53,8,1:42.376,195.303,1,1.0,29724.0,29724.0,17.0,17.0,2017.0,Abu Dhabi Grand Prix,Nico,Hülkenberg,Renault
23768,988,815,10,11,8,7,7,7,6.0,55,+1:32.062,5746124,52,11,1:42.689,194.708,1,1.0,21869.0,21869.0,16.0,16.0,2017.0,Abu Dhabi Grand Prix,Sergio,Pérez,Force India
23769,988,839,10,31,9,8,8,8,4.0,55,+1:38.911,5752973,47,10,1:42.609,194.860,1,1.0,21865.0,21865.0,31.0,31.0,2017.0,Abu Dhabi Grand Prix,Esteban,Ocon,Force India
23770,988,4,1,14,11,9,9,9,2.0,54,\N,\N,26,4,1:43.378,193.410,11,1.0,22541.0,22541.0,21.0,21.0,2017.0,Abu Dhabi Grand Prix,Fernando,Alonso,McLaren
23771,988,13,3,19,10,10,10,10,1.0,54,\N,\N,45,13,1:43.026,194.071,11,1.0,21449.0,21449.0,22.0,22.0,2017.0,Abu Dhabi Grand Prix,Felipe,Massa,Williams
23772,988,154,210,8,16,11,11,11,0.0,54,\N,\N,51,9,1:42.437,195.187,11,1.0,21850.0,21850.0,32.0,32.0,2017.0,Abu Dhabi Grand Prix,Romain,Grosjean,Haas F1 Team
23773,988,838,1,2,13,12,12,12,0.0,54,\N,\N,50,20,1:43.986,192.279,11,1.0,22125.0,22125.0,12.0,12.0,2017.0,Abu Dhabi Grand Prix,Stoffel,Vandoorne,McLaren
23774,988,825,210,20,14,13,13,13,0.0,54,\N,\N,50,19,1:43.928,192.387,11,1.0,21875.0,21875.0,22.0,22.0,2017.0,Abu Dhabi Grand Prix,Kevin,Magnussen,Haas F1 Team
23775,988,836,15,94,18,14,14,14,0.0,54,\N,\N,50,17,1:43.867,192.500,11,1.0,22959.0,22959.0,28.0,28.0,2017.0,Abu Dhabi Grand Prix,Pascal,Wehrlein,Sauber
23776,988,843,5,28,20,15,15,15,0.0,54,\N,\N,52,18,1:43.897,192.444,11,1.0,21598.0,21598.0,26.0,26.0,2017.0,Abu Dhabi Grand Prix,Brendon,Hartley,Toro Rosso
23777,988,842,5,10,17,16,16,16,0.0,54,\N,\N,33,16,1:43.844,192.542,11,1.0,21519.0,21519.0,30.0,30.0,2017.0,Abu Dhabi Grand Prix,Pierre,Gasly,Toro Rosso
23778,988,828,15,9,19,17,17,17,0.0,54,\N,\N,36,15,1:43.567,193.057,11,1.0,22176.0,22176.0,30.0,30.0,2017.0,Abu Dhabi Grand Prix,Marcus,Ericsson,Sauber
23779,988,840,3,18,15,18,18,18,0.0,54,\N,\N,52,6,1:42.324,195.402,11,3.0,65064.0,21688.0,11.0,35.0,2017.0,Abu Dhabi Grand Prix,Lance,Stroll,Williams
23780,988,832,4,55,12,\N,R,19,0.0,31,\N,\N,26,14,1:43.378,193.410,36,1.0,21956.0,21956.0,31.0,31.0,2017.0,Abu Dhabi Grand Prix,Carlos,Sainz,Renault
23781,988,817,9,3,4,\N,R,20,0.0,20,\N,\N,13,12,1:42.757,194.579,9,1.0,23477.0,23477.0,19.0,19.0,2017.0,Abu Dhabi Grand Prix,Daniel,Ricciardo,Red Bull
23782,989,20,6,5,3,1,1,1,25.0,58,1:29:33.283,5373283,53,4,1:26.469,220.782,1,1.0,21787.0,21787.0,26.0,26.0,2018.0,Australian Grand Prix,Sebastian,Vettel,Ferrari
23783,989,1,131,44,1,2,2,2,18.0,58,+5.036,5378319,50,3,1:26.444,220.845,1,1.0,21821.0,21821.0,19.0,19.0,2018.0,Australian Grand Prix,Lewis,Hamilton,Mercedes
23784,989,8,6,7,2,3,3,3,15.0,58,+6.309,5379592,57,2,1:26.373,221.027,1,1.0,21421.0,21421.0,18.0,18.0,2018.0,Australian Grand Prix,Kimi,Räikkönen,Ferrari
23785,989,817,9,3,8,4,4,4,12.0,58,+7.069,5380352,54,1,1:25.945,222.128,1,1.0,21440.0,21440.0,26.0,26.0,2018.0,Australian Grand Prix,Daniel,Ricciardo,Red Bull
23786,989,4,1,14,10,5,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,1.0,22573.0,22573.0,26.0,26.0,2018.0,Australian Grand Prix,Fernando,Alonso,McLaren
23787,989,830,9,33,4,6,6,6,8.0,58,+28.945,5402228,54,5,1:26.880,219.737,1,1.0,20953.0,20953.0,21.0,21.0,2018.0,Australian Grand Prix,Max,Verstappen,Red Bull
23788,989,807,4,27,7,7,7,7,6.0,58,+32.671,5405954,57,9,1:27.081,219.230,1,1.0,22628.0,22628.0,24.0,24.0,2018.0,Australian Grand Prix,Nico,Hülkenberg,Renault
23789,989,822,131,77,15,8,8,8,4.0,58,+34.339,5407622,54,8,1:27.019,219.386,1,1.0,21664.0,21664.0,25.0,25.0,2018.0,Australian Grand Prix,Valtteri,Bottas,Mercedes
23790,989,838,1,2,11,9,9,9,2.0,58,+34.921,5408204,57,6,1:26.958,219.540,1,1.0,22474.0,22474.0,25.0,25.0,2018.0,Australian Grand Prix,Stoffel,Vandoorne,McLaren
23791,989,832,4,55,9,10,10,10,1.0,58,+45.722,5419005,51,12,1:27.944,217.079,1,1.0,23868.0,23868.0,22.0,22.0,2018.0,Australian Grand Prix,Carlos,Sainz,Renault
23792,989,815,10,11,12,11,11,11,0.0,58,+46.817,5420100,51,11,1:27.633,217.849,1,1.0,22327.0,22327.0,24.0,24.0,2018.0,Australian Grand Prix,Sergio,Pérez,Force India
23793,989,839,10,31,14,12,12,12,0.0,58,+1:00.278,5433561,57,10,1:27.600,217.931,1,1.0,21854.0,21854.0,23.0,23.0,2018.0,Australian Grand Prix,Esteban,Ocon,Force India
23794,989,844,15,16,18,13,13,13,0.0,58,+1:15.759,5449042,56,15,1:28.759,215.085,1,2.0,45078.0,22539.0,20.0,27.0,2018.0,Australian Grand Prix,Charles,Leclerc,Sauber
23795,989,840,3,18,13,14,14,14,0.0,58,+1:18.288,5451571,55,14,1:28.511,215.688,1,2.0,46901.0,23450.5,25.0,29.0,2018.0,Australian Grand Prix,Lance,Stroll,Williams
23796,989,843,5,28,16,15,15,15,0.0,57,\N,\N,57,13,1:28.176,216.507,11,2.0,44509.0,22254.5,1.0,22.0,2018.0,Australian Grand Prix,Brendon,Hartley,Toro Rosso
23797,989,154,210,8,6,\N,R,16,0.0,24,\N,\N,23,16,1:28.805,214.974,36,1.0,23054.0,23054.0,24.0,24.0,2018.0,Australian Grand Prix,Romain,Grosjean,Haas F1 Team
23798,989,825,210,20,5,\N,R,17,0.0,22,\N,\N,21,17,1:29.534,213.224,36,1.0,21983.0,21983.0,22.0,22.0,2018.0,Australian Grand Prix,Kevin,Magnussen,Haas F1 Team
23799,989,842,5,10,20,\N,R,18,0.0,13,\N,\N,13,18,1:30.649,210.601,5,0.0,0.0,0.0,0.0,0.0,2018.0,Australian Grand Prix,Pierre,Gasly,Toro Rosso
23800,989,828,15,9,17,\N,R,19,0.0,5,\N,\N,4,19,1:32.210,207.036,38,0.0,0.0,0.0,0.0,0.0,2018.0,Australian Grand Prix,Marcus,Ericsson,Sauber
23801,989,845,3,35,19,\N,R,20,0.0,4,\N,\N,3,20,1:32.573,206.224,23,0.0,0.0,0.0,0.0,0.0,2018.0,Australian Grand Prix,Sergey,Sirotkin,Williams
23802,990,20,6,5,1,1,1,1,25.0,57,1:32:01.940,5521940,21,7,1:34.453,206.274,1,1.0,24524.0,24524.0,18.0,18.0,2018.0,Bahrain Grand Prix,Sebastian,Vettel,Ferrari
23803,990,822,131,77,3,2,2,2,18.0,57,+0.699,5522639,22,1,1:33.740,207.842,1,1.0,26105.0,26105.0,20.0,20.0,2018.0,Bahrain Grand Prix,Valtteri,Bottas,Mercedes
23804,990,1,131,44,9,3,3,3,15.0,57,+6.512,5528452,51,2,1:33.953,207.371,1,1.0,24302.0,24302.0,26.0,26.0,2018.0,Bahrain Grand Prix,Lewis,Hamilton,Mercedes
23805,990,842,5,10,5,4,4,4,12.0,57,+1:02.234,5584174,46,11,1:34.863,205.382,1,2.0,49792.0,24896.0,15.0,34.0,2018.0,Bahrain Grand Prix,Pierre,Gasly,Toro Rosso
23806,990,825,210,20,6,5,5,5,10.0,57,+1:15.046,5596986,29,5,1:34.327,206.549,1,2.0,49735.0,24867.5,13.0,27.0,2018.0,Bahrain Grand Prix,Kevin,Magnussen,Haas F1 Team
23807,990,807,4,27,7,6,6,6,8.0,57,+1:39.024,5620964,50,9,1:34.667,205.807,1,2.0,48836.0,24418.0,15.0,39.0,2018.0,Bahrain Grand Prix,Nico,Hülkenberg,Renault
23808,990,4,1,14,13,7,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,2.0,49574.0,24787.0,14.0,39.0,2018.0,Bahrain Grand Prix,Fernando,Alonso,McLaren
23809,990,838,1,2,14,8,8,8,4.0,56,\N,\N,30,16,1:35.131,204.803,11,2.0,50212.0,25106.0,10.0,28.0,2018.0,Bahrain Grand Prix,Stoffel,Vandoorne,McLaren
23810,990,828,15,9,17,9,9,9,2.0,56,\N,\N,26,15,1:35.093,204.885,11,1.0,25194.0,25194.0,23.0,23.0,2018.0,Bahrain Grand Prix,Marcus,Ericsson,Sauber
23811,990,839,10,31,8,10,10,10,1.0,56,\N,\N,38,12,1:35.043,204.993,11,2.0,49315.0,24657.5,15.0,35.0,2018.0,Bahrain Grand Prix,Esteban,Ocon,Force India
23812,990,832,4,55,10,11,11,11,0.0,56,\N,\N,35,18,1:35.535,203.937,11,2.0,51075.0,25537.5,16.0,26.0,2018.0,Bahrain Grand Prix,Carlos,Sainz,Renault
23813,990,844,15,16,19,12,12,12,0.0,56,\N,\N,35,14,1:35.075,204.924,11,2.0,50702.0,25351.0,3.0,34.0,2018.0,Bahrain Grand Prix,Charles,Leclerc,Sauber
23814,990,154,210,8,16,13,13,13,0.0,56,\N,\N,44,10,1:34.689,205.759,11,3.0,76801.0,25600.333333333332,18.0,45.0,2018.0,Bahrain Grand Prix,Romain,Grosjean,Haas F1 Team
23815,990,840,3,18,20,14,14,14,0.0,56,\N,\N,40,13,1:35.058,204.961,11,2.0,58250.0,29125.0,10.0,30.0,2018.0,Bahrain Grand Prix,Lance,Stroll,Williams
23816,990,845,3,35,18,15,15,15,0.0,56,\N,\N,47,3,1:34.053,207.151,11,2.0,50365.0,25182.5,22.0,40.0,2018.0,Bahrain Grand Prix,Sergey,Sirotkin,Williams
23817,990,815,10,11,12,16,16,16,0.0,56,\N,\N,32,17,1:35.266,204.513,11,2.0,49669.0,24834.5,9.0,32.0,2018.0,Bahrain Grand Prix,Sergio,Pérez,Force India
23818,990,843,5,28,11,17,17,17,0.0,56,\N,\N,42,8,1:34.563,206.034,11,2.0,61599.0,30799.5,20.0,42.0,2018.0,Bahrain Grand Prix,Brendon,Hartley,Toro Rosso
23819,990,8,6,7,2,\N,R,18,0.0,35,\N,\N,22,6,1:34.337,206.527,36,1.0,25018.0,25018.0,19.0,19.0,2018.0,Bahrain Grand Prix,Kimi,Räikkönen,Ferrari
23820,990,830,9,33,15,\N,R,19,0.0,3,\N,\N,\N,0,\N,\N,29,1.0,30381.0,30381.0,2.0,2.0,2018.0,Bahrain Grand Prix,Max,Verstappen,Red Bull
23821,990,817,9,3,4,\N,R,20,0.0,1,\N,\N,\N,0,\N,\N,10,0.0,0.0,0.0,0.0,0.0,2018.0,Bahrain Grand Prix,Daniel,Ricciardo,Red Bull
23822,991,817,9,3,6,1,1,1,25.0,56,1:35:36.380,5736380,55,1,1:35.785,204.871,1,2.0,45733.0,22866.5,17.0,31.0,2018.0,Chinese Grand Prix,Daniel,Ricciardo,Red Bull
23823,991,822,131,77,3,2,2,2,18.0,56,+8.894,5745274,50,6,1:36.987,202.332,1,1.0,22097.0,22097.0,19.0,19.0,2018.0,Chinese Grand Prix,Valtteri,Bottas,Mercedes
23824,991,8,6,7,2,3,3,3,15.0,56,+9.637,5746017,48,3,1:36.456,203.446,1,1.0,22913.0,22913.0,27.0,27.0,2018.0,Chinese Grand Prix,Kimi,Räikkönen,Ferrari
23825,991,1,131,44,4,4,4,4,12.0,56,+16.985,5753365,20,4,1:36.878,202.559,1,1.0,22464.0,22464.0,18.0,18.0,2018.0,Chinese Grand Prix,Lewis,Hamilton,Mercedes
23826,991,830,9,33,5,5,5,5,10.0,56,+20.436,5756816,50,2,1:36.206,203.974,1,2.0,45311.0,22655.5,17.0,31.0,2018.0,Chinese Grand Prix,Max,Verstappen,Red Bull
23827,991,807,4,27,7,6,6,6,8.0,56,+21.052,5757432,56,5,1:36.881,202.553,1,2.0,46951.0,23475.5,13.0,31.0,2018.0,Chinese Grand Prix,Nico,Hülkenberg,Renault
23828,991,4,1,14,13,7,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,1.0,24110.0,24110.0,29.0,29.0,2018.0,Chinese Grand Prix,Fernando,Alonso,McLaren
23829,991,20,6,5,1,8,8,8,4.0,56,+35.286,5771666,24,9,1:37.479,201.311,1,1.0,23009.0,23009.0,20.0,20.0,2018.0,Chinese Grand Prix,Sebastian,Vettel,Ferrari
23830,991,832,4,55,9,9,9,9,2.0,56,+35.763,5772143,54,11,1:37.754,200.744,1,2.0,47052.0,23526.0,12.0,31.0,2018.0,Chinese Grand Prix,Carlos,Sainz,Renault
23831,991,825,210,20,11,10,10,10,1.0,56,+39.594,5775974,54,14,1:38.152,199.930,1,1.0,22973.0,22973.0,24.0,24.0,2018.0,Chinese Grand Prix,Kevin,Magnussen,Haas F1 Team
23832,991,839,10,31,12,11,11,11,0.0,56,+44.050,5780430,47,12,1:37.985,200.271,1,2.0,45918.0,22959.0,11.0,31.0,2018.0,Chinese Grand Prix,Esteban,Ocon,Force India
23833,991,815,10,11,8,12,12,12,0.0,56,+44.725,5781105,54,10,1:37.673,200.911,1,2.0,45190.0,22595.0,12.0,32.0,2018.0,Chinese Grand Prix,Sergio,Pérez,Force India
23834,991,838,1,2,14,13,13,13,0.0,56,+49.373,5785753,54,13,1:38.137,199.961,1,1.0,23730.0,23730.0,22.0,22.0,2018.0,Chinese Grand Prix,Stoffel,Vandoorne,McLaren
23835,991,840,3,18,18,14,14,14,0.0,56,+55.490,5791870,54,17,1:38.500,199.224,1,1.0,22661.0,22661.0,23.0,23.0,2018.0,Chinese Grand Prix,Lance,Stroll,Williams
23836,991,845,3,35,16,15,15,15,0.0,56,+58.241,5794621,47,18,1:38.624,198.973,1,2.0,46439.0,23219.5,28.0,33.0,2018.0,Chinese Grand Prix,Sergey,Sirotkin,Williams
23837,991,828,15,9,20,16,16,16,0.0,56,+1:02.604,5798984,52,16,1:38.386,199.455,1,1.0,22785.0,22785.0,29.0,29.0,2018.0,Chinese Grand Prix,Marcus,Ericsson,Sauber
23838,991,154,210,8,10,17,17,17,0.0,56,+1:05.296,5801676,51,8,1:37.410,201.453,1,2.0,46716.0,23358.0,16.0,46.0,2018.0,Chinese Grand Prix,Romain,Grosjean,Haas F1 Team
23839,991,842,5,10,17,18,18,18,0.0,56,+1:06.330,5802710,54,15,1:38.367,199.493,1,2.0,58600.0,29300.0,20.0,31.0,2018.0,Chinese Grand Prix,Pierre,Gasly,Toro Rosso
23840,991,844,15,16,19,19,19,19,0.0,56,+1:22.575,5818955,23,19,1:38.808,198.603,1,1.0,23392.0,23392.0,21.0,21.0,2018.0,Chinese Grand Prix,Charles,Leclerc,Sauber
23841,991,843,5,28,15,20,20,20,0.0,51,\N,\N,50,20,1:39.376,197.468,130,2.0,47242.0,23621.0,10.0,30.0,2018.0,Chinese Grand Prix,Brendon,Hartley,Toro Rosso
23842,992,1,131,44,2,1,1,1,25.0,51,1:43:44.291,6224291,35,2,1:45.412,205.012,1,2.0,41706.0,20853.0,22.0,40.0,2018.0,Azerbaijan Grand Prix,Lewis,Hamilton,Mercedes
23843,992,8,6,7,6,2,2,2,18.0,51,+2.460,6226751,50,7,1:46.523,202.874,1,2.0,51161.0,25580.5,1.0,40.0,2018.0,Azerbaijan Grand Prix,Kimi,Räikkönen,Ferrari
23844,992,815,10,11,8,3,3,3,15.0,51,+4.024,6228315,51,6,1:46.206,203.480,1,2.0,54283.0,27141.5,2.0,40.0,2018.0,Azerbaijan Grand Prix,Sergio,Pérez,Force India
23845,992,20,6,5,1,4,4,4,12.0,51,+5.329,6229620,38,4,1:45.530,204.783,1,2.0,40860.0,20430.0,30.0,40.0,2018.0,Azerbaijan Grand Prix,Sebastian,Vettel,Ferrari
