resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,pit_count,total_pit_time,avg_pit_time,first_stop_lap,last_stop_lap,forename_x,surname_x,year,name_team,forename_y,surname_y,name_driver
25532,1080,4,214,14,7,7,7,7,6.0,64,+46.358,7036623,50,3,1:15.882,158.314,1,2.0,1206584.0,603292.0,21.0,30.0,Fernando,Alonso,2022.0,Monaco Grand Prix,Fernando,Alonso,Alpine F1 Team
25533,1080,1,131,44,8,8,8,8,4.0,64,+50.388,7040653,51,9,1:17.203,155.605,1,3.0,1235584.0,411861.3333333333,15.0,30.0,Lewis,Hamilton,2022.0,Monaco Grand Prix,Lewis,Hamilton,Mercedes
25534,1080,822,51,77,12,9,9,9,2.0,64,+52.525,7042790,57,14,1:17.600,154.809,1,2.0,1212564.0,606282.0,20.0,30.0,Valtteri,Bottas,2022.0,Monaco Grand Prix,Valtteri,Bottas,Alfa Romeo
25535,1080,20,117,5,9,10,10,10,1.0,64,+53.536,7043801,54,12,1:17.558,154.893,1,3.0,1219593.0,406531.0,6.0,30.0,Sebastian,Vettel,2022.0,Monaco Grand Prix,Sebastian,Vettel,Aston Martin
25536,1080,842,213,10,17,11,11,11,0.0,64,+54.289,7044554,61,10,1:17.344,155.321,1,3.0,1233716.0,411238.6666666667,2.0,30.0,Pierre,Gasly,2022.0,Monaco Grand Prix,Pierre,Gasly,AlphaTauri
25537,1080,839,214,31,10,12,12,12,0.0,64,+55.644,7045909,50,13,1:17.571,154.867,1,2.0,1211360.0,605680.0,21.0,30.0,Esteban,Ocon,2022.0,Monaco Grand Prix,Esteban,Ocon,Alpine F1 Team
25538,1080,817,1,3,14,13,13,13,0.0,64,+57.635,7047900,59,11,1:17.532,154.945,1,2.0,1194729.0,597364.5,19.0,30.0,Daniel,Ricciardo,2022.0,Monaco Grand Prix,Daniel,Ricciardo,McLaren
25539,1080,840,117,18,18,14,14,14,0.0,64,+1:00.802,7051067,56,15,1:17.672,154.665,1,4.0,1260096.0,315024.0,1.0,29.0,Lance,Stroll,2022.0,Monaco Grand Prix,Lance,Stroll,Aston Martin
25540,1080,849,3,6,19,15,15,15,0.0,63,\N,\N,43,18,1:18.579,152.880,11,4.0,1281873.0,320468.25,1.0,29.0,Nicholas,Latifi,2022.0,Monaco Grand Prix,Nicholas,Latifi,Williams
25541,1080,855,51,24,20,16,16,16,0.0,63,\N,\N,52,17,1:18.200,153.621,11,2.0,1199829.0,599914.5,19.0,29.0,Guanyu,Zhou,2022.0,Monaco Grand Prix,Guanyu,Zhou,Alfa Romeo
25542,1080,852,213,22,11,17,17,17,0.0,63,\N,\N,61,2,1:15.334,159.465,11,4.0,1250799.0,312699.75,6.0,56.0,Yuki,Tsunoda,2022.0,Monaco Grand Prix,Yuki,Tsunoda,AlphaTauri
25543,1080,848,3,23,16,\N,R,18,0.0,48,\N,\N,40,16,1:18.023,153.969,26,3.0,1244425.0,414808.3333333333,18.0,29.0,Alexander,Albon,2022.0,Monaco Grand Prix,Alexander,Albon,Williams
25544,1080,854,210,47,15,\N,R,19,0.0,24,\N,\N,24,19,1:24.778,141.701,3,2.0,64491.0,32245.5,4.0,17.0,Mick,Schumacher,2022.0,Monaco Grand Prix,Mick,Schumacher,Haas F1 Team
25546,1081,830,9,1,3,1,1,1,25.0,51,1:34:05.941,5645941,50,2,1:46.050,203.779,1,2.0,42190.0,21095.0,18.0,33.0,Max,Verstappen,2022.0,Azerbaijan Grand Prix,Max,Verstappen,Red Bull
25547,1081,815,9,11,2,2,2,2,19.0,51,+20.823,5666764,36,1,1:46.046,203.787,1,2.0,45728.0,22864.0,16.0,33.0,Sergio,Pérez,2022.0,Azerbaijan Grand Prix,Sergio,Pérez,Red Bull
25548,1081,847,131,63,5,3,3,3,15.0,51,+45.995,5691936,42,4,1:47.177,201.636,1,2.0,41065.0,20532.5,9.0,33.0,George,Russell,2022.0,Azerbaijan Grand Prix,George,Russell,Mercedes
25549,1081,1,131,44,7,4,4,4,12.0,51,+1:11.679,5717620,39,3,1:47.044,201.887,1,2.0,42301.0,21150.5,9.0,33.0,Lewis,Hamilton,2022.0,Azerbaijan Grand Prix,Lewis,Hamilton,Mercedes
25550,1081,842,213,10,6,5,5,5,10.0,51,+1:17.299,5723240,39,16,1:48.519,199.143,1,1.0,22698.0,22698.0,9.0,9.0,Pierre,Gasly,2022.0,Azerbaijan Grand Prix,Pierre,Gasly,AlphaTauri
25551,1081,20,117,5,9,6,6,6,8.0,51,+1:24.099,5730040,41,12,1:48.206,199.719,1,1.0,20249.0,20249.0,9.0,9.0,Sebastian,Vettel,2022.0,Azerbaijan Grand Prix,Sebastian,Vettel,Aston Martin
25552,1081,4,214,14,10,7,7,7,6.0,51,+1:28.596,5734537,49,8,1:47.989,200.120,1,1.0,20571.0,20571.0,18.0,18.0,Fernando,Alonso,2022.0,Azerbaijan Grand Prix,Fernando,Alonso,Alpine F1 Team
25553,1081,817,1,3,12,8,8,8,4.0,51,+1:32.207,5738148,44,13,1:48.276,199.589,1,1.0,21794.0,21794.0,33.0,33.0,Daniel,Ricciardo,2022.0,Azerbaijan Grand Prix,Daniel,Ricciardo,McLaren
25554,1081,846,1,4,11,9,9,9,2.0,51,+1:32.556,5738497,37,9,1:47.997,200.105,1,1.0,21443.0,21443.0,20.0,20.0,Lando,Norris,2022.0,Azerbaijan Grand Prix,Lando,Norris,McLaren
25555,1081,839,214,31,13,10,10,10,1.0,51,+1:48.184,5754125,36,14,1:48.297,199.551,1,1.0,22638.0,22638.0,33.0,33.0,Esteban,Ocon,2022.0,Azerbaijan Grand Prix,Esteban,Ocon,Alpine F1 Team
25556,1081,822,51,77,15,11,11,11,0.0,50,\N,\N,42,11,1:48.179,199.768,11,1.0,20979.0,20979.0,33.0,33.0,Valtteri,Bottas,2022.0,Azerbaijan Grand Prix,Valtteri,Bottas,Alfa Romeo
25557,1081,848,3,23,17,12,12,12,0.0,50,\N,\N,48,7,1:47.966,200.163,11,2.0,47117.0,23558.5,9.0,29.0,Alexander,Albon,2022.0,Azerbaijan Grand Prix,Alexander,Albon,Williams
25558,1081,852,213,22,8,13,13,13,0.0,50,\N,\N,42,5,1:47.523,200.987,11,2.0,64583.0,32291.5,9.0,38.0,Yuki,Tsunoda,2022.0,Azerbaijan Grand Prix,Yuki,Tsunoda,AlphaTauri
25559,1081,854,210,47,20,14,14,14,0.0,50,\N,\N,40,15,1:48.410,199.343,11,2.0,49204.0,24602.0,9.0,23.0,Mick,Schumacher,2022.0,Azerbaijan Grand Prix,Mick,Schumacher,Haas F1 Team
25560,1081,849,3,6,18,15,15,15,0.0,50,\N,\N,37,20,1:49.583,197.209,11,2.0,51464.0,25732.0,3.0,17.0,Nicholas,Latifi,2022.0,Azerbaijan Grand Prix,Nicholas,Latifi,Williams
25561,1081,840,117,18,19,16,16,16,0.0,46,\N,\N,38,10,1:48.038,200.029,76,1.0,22059.0,22059.0,30.0,30.0,Lance,Stroll,2022.0,Azerbaijan Grand Prix,Lance,Stroll,Aston Martin
25562,1081,825,210,20,16,\N,R,17,0.0,31,\N,\N,12,18,1:48.789,198.648,131,1.0,21555.0,21555.0,9.0,9.0,Kevin,Magnussen,2022.0,Azerbaijan Grand Prix,Kevin,Magnussen,Haas F1 Team
25563,1081,855,51,24,14,\N,R,18,0.0,23,\N,\N,12,17,1:48.723,198.769,9,1.0,23001.0,23001.0,9.0,9.0,Guanyu,Zhou,2022.0,Azerbaijan Grand Prix,Guanyu,Zhou,Alfa Romeo
25564,1081,844,6,16,1,\N,R,19,0.0,21,\N,\N,13,6,1:47.531,200.972,131,1.0,23212.0,23212.0,9.0,9.0,Charles,Leclerc,2022.0,Azerbaijan Grand Prix,Charles,Leclerc,Ferrari
25566,1082,830,9,1,1,1,1,1,25.0,70,1:36:21.757,5781757,64,2,1:15.839,207.012,1,2.0,47921.0,23960.5,9.0,43.0,Max,Verstappen,2022.0,Canadian Grand Prix,Max,Verstappen,Red Bull
25567,1082,832,6,55,3,2,2,2,19.0,70,+0.993,5782750,63,1,1:15.749,207.258,1,2.0,49096.0,24548.0,20.0,49.0,Carlos,Sainz,2022.0,Canadian Grand Prix,Carlos,Sainz,Ferrari
25568,1082,1,131,44,4,3,3,3,15.0,70,+7.006,5788763,69,4,1:16.167,206.120,1,2.0,47686.0,23843.0,9.0,44.0,Lewis,Hamilton,2022.0,Canadian Grand Prix,Lewis,Hamilton,Mercedes
25569,1082,847,131,63,8,4,4,4,12.0,70,+12.313,5794070,63,5,1:16.418,205.443,1,2.0,48020.0,24010.0,19.0,45.0,George,Russell,2022.0,Canadian Grand Prix,George,Russell,Mercedes
25570,1082,844,6,16,19,5,5,5,10.0,70,+15.168,5796925,62,3,1:15.901,206.843,1,1.0,26199.0,26199.0,41.0,41.0,Charles,Leclerc,2022.0,Canadian Grand Prix,Charles,Leclerc,Ferrari
25571,1082,839,214,31,7,6,6,6,8.0,70,+23.890,5805647,62,9,1:17.110,203.600,1,2.0,49629.0,24814.5,19.0,49.0,Esteban,Ocon,2022.0,Canadian Grand Prix,Esteban,Ocon,Alpine F1 Team
25572,1082,822,51,77,11,7,7,7,6.0,70,+25.247,5807004,64,8,1:17.010,203.864,1,1.0,26089.0,26089.0,49.0,49.0,Valtteri,Bottas,2022.0,Canadian Grand Prix,Valtteri,Bottas,Alfa Romeo
25573,1082,855,51,24,10,8,8,8,4.0,70,+26.952,5808709,60,7,1:16.927,204.084,1,2.0,48261.0,24130.5,19.0,49.0,Guanyu,Zhou,2022.0,Canadian Grand Prix,Guanyu,Zhou,Alfa Romeo
25574,1082,4,214,14,2,9,9,9,2.0,70,+29.945,5811702,63,6,1:16.578,205.014,1,2.0,48918.0,24459.0,28.0,49.0,Fernando,Alonso,2022.0,Canadian Grand Prix,Fernando,Alonso,Alpine F1 Team
25575,1082,840,117,18,17,10,10,10,1.0,70,+38.222,5819979,64,10,1:17.421,202.782,1,1.0,25252.0,25252.0,47.0,47.0,Lance,Stroll,2022.0,Canadian Grand Prix,Lance,Stroll,Aston Martin
25576,1082,817,1,3,9,11,11,11,0.0,70,+43.047,5824804,59,13,1:17.932,201.452,1,2.0,52770.0,26385.0,19.0,49.0,Daniel,Ricciardo,2022.0,Canadian Grand Prix,Daniel,Ricciardo,McLaren
25577,1082,20,117,5,16,12,12,12,0.0,70,+44.245,5826002,63,15,1:17.956,201.390,1,2.0,47087.0,23543.5,5.0,19.0,Sebastian,Vettel,2022.0,Canadian Grand Prix,Sebastian,Vettel,Aston Martin
25578,1082,848,3,23,12,13,13,13,0.0,70,+44.893,5826650,59,14,1:17.951,201.403,1,2.0,47334.0,23667.0,18.0,48.0,Alexander,Albon,2022.0,Canadian Grand Prix,Alexander,Albon,Williams
25579,1082,842,213,10,15,14,14,14,0.0,70,+45.183,5826940,60,12,1:17.810,201.768,1,2.0,47170.0,23585.0,5.0,36.0,Pierre,Gasly,2022.0,Canadian Grand Prix,Pierre,Gasly,AlphaTauri
25580,1082,846,1,4,14,15,15,15,0.0,70,+52.145,5833902,63,11,1:17.495,202.588,1,2.0,67166.0,33583.0,19.0,42.0,Lando,Norris,2022.0,Canadian Grand Prix,Lando,Norris,McLaren
25581,1082,849,3,6,18,16,16,16,0.0,70,+59.978,5841735,61,18,1:18.540,199.893,1,2.0,54054.0,27027.0,9.0,37.0,Nicholas,Latifi,2022.0,Canadian Grand Prix,Nicholas,Latifi,Williams
25582,1082,825,210,20,5,17,17,17,0.0,70,+1:08.180,5849937,11,16,1:18.046,201.158,1,1.0,38262.0,38262.0,7.0,7.0,Kevin,Magnussen,2022.0,Canadian Grand Prix,Kevin,Magnussen,Haas F1 Team
25583,1082,852,213,22,20,\N,R,18,0.0,47,\N,\N,15,17,1:18.309,200.482,3,2.0,46698.0,23349.0,9.0,47.0,Yuki,Tsunoda,2022.0,Canadian Grand Prix,Yuki,Tsunoda,AlphaTauri
25586,1083,832,6,55,1,1,1,1,25.0,52,2:17:50.311,8270311,44,2,1:30.813,233.530,1,3.0,3088761.0,1029587.0,1.0,39.0,Carlos,Sainz,2022.0,British Grand Prix,Carlos,Sainz,Ferrari
25587,1083,815,9,11,4,2,2,2,18.0,52,+3.779,8274090,47,3,1:30.937,233.212,1,3.0,3100229.0,1033409.6666666666,1.0,39.0,Sergio,Pérez,2022.0,British Grand Prix,Sergio,Pérez,Red Bull
25588,1083,1,131,44,5,3,3,3,16.0,52,+6.225,8276536,52,1,1:30.510,234.312,1,3.0,3105721.0,1035240.3333333334,1.0,39.0,Lewis,Hamilton,2022.0,British Grand Prix,Lewis,Hamilton,Mercedes
25589,1083,844,6,16,3,4,4,4,12.0,52,+8.546,8278857,52,4,1:31.282,232.330,1,2.0,3065165.0,1532582.5,1.0,25.0,Charles,Leclerc,2022.0,British Grand Prix,Charles,Leclerc,Ferrari
25590,1083,4,214,14,7,5,5,5,10.0,52,+9.571,8279882,47,5,1:31.609,231.501,1,3.0,3113274.0,1037758.0,1.0,39.0,Fernando,Alonso,2022.0,British Grand Prix,Fernando,Alonso,Alpine F1 Team
25591,1083,846,1,4,6,6,6,6,8.0,52,+11.943,8282254,47,6,1:31.645,231.410,1,3.0,3100821.0,1033607.0,1.0,40.0,Lando,Norris,2022.0,British Grand Prix,Lando,Norris,McLaren
25592,1083,830,9,1,2,7,7,7,6.0,52,+18.777,8289088,44,8,1:32.354,229.633,1,4.0,3124723.0,781180.75,1.0,39.0,Max,Verstappen,2022.0,British Grand Prix,Max,Verstappen,Red Bull
25593,1083,854,210,47,19,8,8,8,4.0,52,+18.995,8289306,48,7,1:32.109,230.244,1,3.0,3125153.0,1041717.6666666666,1.0,39.0,Mick,Schumacher,2022.0,British Grand Prix,Mick,Schumacher,Haas F1 Team
25594,1083,20,117,5,18,9,9,9,2.0,52,+22.356,8292667,52,10,1:32.471,229.343,1,3.0,3125687.0,1041895.6666666666,1.0,39.0,Sebastian,Vettel,2022.0,British Grand Prix,Sebastian,Vettel,Aston Martin
25595,1083,825,210,20,17,10,10,10,1.0,52,+24.590,8294901,52,12,1:32.661,228.872,1,2.0,3093086.0,1546543.0,1.0,22.0,Kevin,Magnussen,2022.0,British Grand Prix,Kevin,Magnussen,Haas F1 Team
25596,1083,840,117,18,20,11,11,11,0.0,52,+26.147,8296458,52,9,1:32.379,229.571,1,3.0,3127429.0,1042476.3333333334,1.0,40.0,Lance,Stroll,2022.0,British Grand Prix,Lance,Stroll,Aston Martin
25597,1083,849,3,6,10,12,12,12,0.0,52,+32.511,8302822,48,13,1:33.286,227.339,1,3.0,3109171.0,1036390.3333333334,1.0,39.0,Nicholas,Latifi,2022.0,British Grand Prix,Nicholas,Latifi,Williams
25598,1083,817,1,3,14,13,13,13,0.0,52,+32.817,8303128,34,11,1:32.644,228.914,1,4.0,3153520.0,788380.0,1.0,38.0,Daniel,Ricciardo,2022.0,British Grand Prix,Daniel,Ricciardo,McLaren
25599,1083,852,213,22,13,14,14,14,0.0,52,+40.910,8311221,51,15,1:33.832,226.016,1,3.0,3076068.0,1025356.0,1.0,38.0,Yuki,Tsunoda,2022.0,British Grand Prix,Yuki,Tsunoda,AlphaTauri
25600,1083,839,214,31,15,\N,R,15,0.0,37,\N,\N,37,14,1:33.537,226.729,48,2.0,2981102.0,1490551.0,1.0,22.0,Esteban,Ocon,2022.0,British Grand Prix,Esteban,Ocon,Alpine F1 Team
25601,1083,842,213,10,11,\N,R,16,0.0,26,\N,\N,18,16,1:34.614,224.148,130,2.0,3078582.0,1539291.0,1.0,16.0,Pierre,Gasly,2022.0,British Grand Prix,Pierre,Gasly,AlphaTauri
25602,1083,822,51,77,12,\N,R,17,0.0,20,\N,\N,19,17,1:35.103,222.996,6,1.0,3055732.0,3055732.0,1.0,1.0,Valtteri,Bottas,2022.0,British Grand Prix,Valtteri,Bottas,Alfa Romeo
25606,1084,844,6,16,2,1,1,1,25.0,71,1:24:24.312,5064312,62,2,1:07.583,230.010,1,3.0,64501.0,21500.333333333332,26.0,58.0,Charles,Leclerc,2022.0,Austrian Grand Prix,Charles,Leclerc,Ferrari
25607,1084,830,9,1,1,2,2,2,19.0,71,+1.532,5065844,62,1,1:07.275,231.063,1,3.0,64785.0,21595.0,13.0,58.0,Max,Verstappen,2022.0,Austrian Grand Prix,Max,Verstappen,Red Bull
25608,1084,1,131,44,8,3,3,3,15.0,71,+41.217,5105529,63,5,1:09.000,225.286,1,2.0,45723.0,22861.5,28.0,51.0,Lewis,Hamilton,2022.0,Austrian Grand Prix,Lewis,Hamilton,Mercedes
25609,1084,847,131,63,4,4,4,4,12.0,71,+58.972,5123284,61,6,1:09.075,225.042,1,2.0,59932.0,29966.0,11.0,40.0,George,Russell,2022.0,Austrian Grand Prix,George,Russell,Mercedes
25610,1084,839,214,31,6,5,5,5,10.0,71,+1:08.436,5132748,62,10,1:09.559,223.476,1,2.0,43864.0,21932.0,16.0,44.0,Esteban,Ocon,2022.0,Austrian Grand Prix,Esteban,Ocon,Alpine F1 Team
25611,1084,854,210,47,9,6,6,6,8.0,70,\N,\N,50,11,1:09.625,223.264,11,2.0,45000.0,22500.0,16.0,43.0,Mick,Schumacher,2022.0,Austrian Grand Prix,Mick,Schumacher,Haas F1 Team
25612,1084,846,1,4,10,7,7,7,6.0,70,\N,\N,62,8,1:09.304,224.298,11,2.0,50008.0,25004.0,14.0,43.0,Lando,Norris,2022.0,Austrian Grand Prix,Lando,Norris,McLaren
25613,1084,825,210,20,7,8,8,8,4.0,70,\N,\N,61,14,1:09.938,222.265,11,2.0,44293.0,22146.5,15.0,41.0,Kevin,Magnussen,2022.0,Austrian Grand Prix,Kevin,Magnussen,Haas F1 Team
25614,1084,817,1,3,11,9,9,9,2.0,70,\N,\N,61,13,1:09.924,222.309,11,2.0,43245.0,21622.5,12.0,44.0,Daniel,Ricciardo,2022.0,Austrian Grand Prix,Daniel,Ricciardo,McLaren
25615,1084,4,214,14,19,10,10,10,1.0,70,\N,\N,62,3,1:08.558,226.739,11,3.0,67631.0,22543.666666666668,27.0,58.0,Fernando,Alonso,2022.0,Austrian Grand Prix,Fernando,Alonso,Alpine F1 Team
25616,1084,822,51,77,0,11,11,11,0.0,70,\N,\N,61,7,1:09.266,224.421,11,2.0,46955.0,23477.5,6.0,39.0,Valtteri,Bottas,2022.0,Austrian Grand Prix,Valtteri,Bottas,Alfa Romeo
25617,1084,848,3,23,15,12,12,12,0.0,70,\N,\N,60,12,1:09.669,223.123,11,2.0,44423.0,22211.5,11.0,41.0,Alexander,Albon,2022.0,Austrian Grand Prix,Alexander,Albon,Williams
25618,1084,840,117,18,12,13,13,13,0.0,70,\N,\N,64,17,1:10.048,221.916,11,2.0,43383.0,21691.5,29.0,48.0,Lance,Stroll,2022.0,Austrian Grand Prix,Lance,Stroll,Aston Martin
25619,1084,855,51,24,13,14,14,14,0.0,70,\N,\N,50,9,1:09.380,224.053,11,2.0,51564.0,25782.0,24.0,46.0,Guanyu,Zhou,2022.0,Austrian Grand Prix,Guanyu,Zhou,Alfa Romeo
25620,1084,842,213,10,14,15,15,15,0.0,70,\N,\N,61,18,1:10.104,221.739,11,2.0,50334.0,25167.0,12.0,40.0,Pierre,Gasly,2022.0,Austrian Grand Prix,Pierre,Gasly,AlphaTauri
25621,1084,852,213,22,16,16,16,16,0.0,70,\N,\N,62,16,1:10.023,221.995,11,2.0,43268.0,21634.0,26.0,46.0,Yuki,Tsunoda,2022.0,Austrian Grand Prix,Yuki,Tsunoda,AlphaTauri
25622,1084,20,117,5,18,17,17,17,0.0,70,\N,\N,62,15,1:10.001,222.065,11,2.0,43695.0,21847.5,20.0,44.0,Sebastian,Vettel,2022.0,Austrian Grand Prix,Sebastian,Vettel,Aston Martin
25623,1084,832,6,55,3,\N,R,18,0.0,56,\N,\N,55,4,1:08.649,226.438,131,2.0,42704.0,21352.0,27.0,50.0,Carlos,Sainz,2022.0,Austrian Grand Prix,Carlos,Sainz,Ferrari
25624,1084,849,3,6,17,\N,R,19,0.0,48,\N,\N,14,19,1:10.890,219.280,140,2.0,42928.0,21464.0,12.0,35.0,Nicholas,Latifi,2022.0,Austrian Grand Prix,Nicholas,Latifi,Williams
25625,1084,815,9,11,5,\N,R,20,0.0,24,\N,\N,5,20,1:11.843,216.371,130,1.0,23681.0,23681.0,1.0,1.0,Sergio,Pérez,2022.0,Austrian Grand Prix,Sergio,Pérez,Red Bull
25626,1085,830,9,1,2,1,1,1,25.0,53,1:30:02.112,5402112,30,2,1:37.491,215.724,1,1.0,35266.0,35266.0,16.0,16.0,Max,Verstappen,2022.0,French Grand Prix,Max,Verstappen,Red Bull
25627,1085,1,131,44,4,2,2,2,18.0,53,+10.587,5412699,30,4,1:37.668,215.333,1,1.0,37189.0,37189.0,18.0,18.0,Lewis,Hamilton,2022.0,French Grand Prix,Lewis,Hamilton,Mercedes
25628,1085,847,131,63,6,3,3,3,15.0,53,+16.495,5418607,51,3,1:37.548,215.598,1,1.0,38277.0,38277.0,18.0,18.0,George,Russell,2022.0,French Grand Prix,George,Russell,Mercedes
25629,1085,815,9,11,3,4,4,4,12.0,53,+17.310,5419422,45,5,1:37.780,215.086,1,1.0,38061.0,38061.0,18.0,18.0,Sergio,Pérez,2022.0,French Grand Prix,Sergio,Pérez,Red Bull
25630,1085,832,6,55,19,5,5,5,11.0,53,+28.872,5430984,51,1,1:35.781,219.575,1,2.0,83750.0,41875.0,18.0,42.0,Carlos,Sainz,2022.0,French Grand Prix,Carlos,Sainz,Ferrari
25631,1085,4,214,14,7,6,6,6,8.0,53,+42.879,5444991,53,8,1:38.160,214.254,1,1.0,36524.0,36524.0,18.0,18.0,Fernando,Alonso,2022.0,French Grand Prix,Fernando,Alonso,Alpine F1 Team
25632,1085,846,1,4,5,7,7,7,6.0,53,+52.026,5454138,43,11,1:39.037,212.356,1,1.0,37539.0,37539.0,18.0,18.0,Lando,Norris,2022.0,French Grand Prix,Lando,Norris,McLaren
25633,1085,839,214,31,10,8,8,8,4.0,53,+56.959,5459071,53,9,1:38.684,213.116,1,1.0,44747.0,44747.0,18.0,18.0,Esteban,Ocon,2022.0,French Grand Prix,Esteban,Ocon,Alpine F1 Team
25634,1085,817,1,3,9,9,9,9,2.0,53,+1:00.372,5462484,27,14,1:39.133,212.151,1,1.0,36264.0,36264.0,18.0,18.0,Daniel,Ricciardo,2022.0,French Grand Prix,Daniel,Ricciardo,McLaren
25635,1085,840,117,18,15,10,10,10,1.0,53,+1:02.549,5464661,52,15,1:39.185,212.040,1,1.0,39844.0,39844.0,18.0,18.0,Lance,Stroll,2022.0,French Grand Prix,Lance,Stroll,Aston Martin
25636,1085,20,117,5,12,11,11,11,0.0,53,+1:04.494,5466606,43,12,1:39.044,212.341,1,1.0,36671.0,36671.0,19.0,19.0,Sebastian,Vettel,2022.0,French Grand Prix,Sebastian,Vettel,Aston Martin
25637,1085,842,213,10,14,12,12,12,0.0,53,+1:05.448,5467560,53,10,1:38.786,212.896,1,1.0,35969.0,35969.0,18.0,18.0,Pierre,Gasly,2022.0,French Grand Prix,Pierre,Gasly,AlphaTauri
25638,1085,848,3,23,13,13,13,13,0.0,53,+1:08.565,5470677,53,16,1:39.199,212.010,1,1.0,37380.0,37380.0,18.0,18.0,Alexander,Albon,2022.0,French Grand Prix,Alexander,Albon,Williams
25639,1085,822,51,77,11,14,14,14,0.0,53,+1:16.666,5478778,52,6,1:37.963,214.685,1,2.0,74375.0,37187.5,18.0,36.0,Valtteri,Bottas,2022.0,French Grand Prix,Valtteri,Bottas,Alfa Romeo
25640,1085,854,210,47,17,15,15,15,0.0,53,+1:20.394,5482506,48,13,1:39.068,212.290,1,2.0,73707.0,36853.5,9.0,18.0,Mick,Schumacher,2022.0,French Grand Prix,Mick,Schumacher,Haas F1 Team
25641,1085,855,51,24,16,16,16,16,0.0,47,\N,\N,25,18,1:39.368,211.649,16,2.0,87234.0,43617.0,9.0,22.0,Guanyu,Zhou,2022.0,French Grand Prix,Guanyu,Zhou,Alfa Romeo
25642,1085,849,3,6,18,\N,R,17,0.0,40,\N,\N,40,19,1:39.650,211.050,130,2.0,74439.0,37219.5,19.0,38.0,Nicholas,Latifi,2022.0,French Grand Prix,Nicholas,Latifi,Williams
25643,1085,825,210,20,20,\N,R,18,0.0,37,\N,\N,11,17,1:39.265,211.869,130,2.0,73182.0,36591.0,8.0,18.0,Kevin,Magnussen,2022.0,French Grand Prix,Kevin,Magnussen,Haas F1 Team
25645,1085,852,213,22,8,\N,R,20,0.0,17,\N,\N,4,20,1:40.216,209.858,140,1.0,37648.0,37648.0,11.0,11.0,Yuki,Tsunoda,2022.0,French Grand Prix,Yuki,Tsunoda,AlphaTauri
25646,1086,830,9,1,10,1,1,1,25.0,70,1:39:35.912,5975912,45,6,1:22.126,192.041,1,2.0,42579.0,21289.5,16.0,38.0,Max,Verstappen,2022.0,Hungarian Grand Prix,Max,Verstappen,Red Bull
25647,1086,1,131,44,7,2,2,2,19.0,70,+7.834,5983746,57,1,1:21.386,193.787,1,2.0,43794.0,21897.0,19.0,51.0,Lewis,Hamilton,2022.0,Hungarian Grand Prix,Lewis,Hamilton,Mercedes
25648,1086,847,131,63,1,3,3,3,15.0,70,+12.337,5988249,57,9,1:22.766,190.556,1,2.0,44506.0,22253.0,16.0,39.0,George,Russell,2022.0,Hungarian Grand Prix,George,Russell,Mercedes
25649,1086,832,6,55,2,4,4,4,12.0,70,+14.579,5990491,51,4,1:22.000,192.336,1,2.0,46276.0,23138.0,17.0,47.0,Carlos,Sainz,2022.0,Hungarian Grand Prix,Carlos,Sainz,Ferrari
25650,1086,815,9,11,11,5,5,5,10.0,70,+15.688,5991600,44,3,1:21.940,192.477,1,2.0,42285.0,21142.5,18.0,42.0,Sergio,Pérez,2022.0,Hungarian Grand Prix,Sergio,Pérez,Red Bull
25651,1086,844,6,16,3,6,6,6,8.0,70,+16.047,5991959,57,2,1:21.622,193.227,1,3.0,65291.0,21763.666666666668,21.0,54.0,Charles,Leclerc,2022.0,Hungarian Grand Prix,Charles,Leclerc,Ferrari
25652,1086,846,1,4,4,7,7,7,6.0,70,+1:18.300,6054212,47,11,1:23.043,189.920,1,2.0,45422.0,22711.0,14.0,42.0,Lando,Norris,2022.0,Hungarian Grand Prix,Lando,Norris,McLaren
25653,1086,4,214,14,6,8,8,8,4.0,69,\N,\N,47,18,1:23.979,187.804,11,1.0,22083.0,22083.0,21.0,21.0,Fernando,Alonso,2022.0,Hungarian Grand Prix,Fernando,Alonso,Alpine F1 Team
25654,1086,839,214,31,5,9,9,9,2.0,69,\N,\N,60,20,1:24.149,187.424,11,1.0,23581.0,23581.0,23.0,23.0,Esteban,Ocon,2022.0,Hungarian Grand Prix,Esteban,Ocon,Alpine F1 Team
25655,1086,20,117,5,18,10,10,10,1.0,69,\N,\N,51,10,1:22.824,190.423,11,2.0,46432.0,23216.0,15.0,46.0,Sebastian,Vettel,2022.0,Hungarian Grand Prix,Sebastian,Vettel,Aston Martin
25656,1086,840,117,18,14,11,11,11,0.0,69,\N,\N,51,7,1:22.437,191.317,11,2.0,43394.0,21697.0,14.0,46.0,Lance,Stroll,2022.0,Hungarian Grand Prix,Lance,Stroll,Aston Martin
25657,1086,842,213,10,0,12,12,12,0.0,69,\N,\N,58,14,1:23.199,189.564,11,2.0,43164.0,21582.0,16.0,46.0,Pierre,Gasly,2022.0,Hungarian Grand Prix,Pierre,Gasly,AlphaTauri
25658,1086,855,51,24,12,13,13,13,0.0,69,\N,\N,58,5,1:22.029,192.268,11,2.0,50539.0,25269.5,27.0,51.0,Guanyu,Zhou,2022.0,Hungarian Grand Prix,Guanyu,Zhou,Alfa Romeo
